"graph.compound.sort.list.graph.compound.." "graph.pesticides_used.sort.list.graph.compound.." "graph.year.sort.list.graph.compound.."
"3799" "ISOXABEN" "2011" ""
"3800" "KAOLIN" "886497" "2003"
"3801" "KAOLIN" "2004" ""
"3802" "KAOLIN" "6252963" "2009"
"3803" "KAOLIN" "2011" ""
"3804" "KEROSENE" "134916" "1991"
"3805" "KEROSENE" "205790" "1992"
"3806" "KEROSENE" "188004" "1993"
"3807" "KEROSENE" "173240" "1994"
"3808" "KEROSENE" "169805" "1995"
"3809" "KEROSENE" "62" "2003"
"3810" "KEROSENE" "204217" "2009"
"3811" "KEROSENE" "2011" ""
"3812" "KRESOXIM-METHYL" "17517" "2003"
"3813" "KRESOXIM-METHYL" "2004" ""
"3814" "KRESOXIM-METHYL" "2009" ""
"3815" "KRESOXIM-METHYL" "2011" ""
"3816" "LACTIC ACID" "2009" ""
"3817" "LACTIC ACID" "2011" ""
"3818" "LACTOSE" "2003" ""
"3819" "LACTOSE" "2004" ""
"3820" "LACTOSE" "2009" ""
"3821" "LACTOSE" "2011" ""
"3822" "LAMBDA-CYHALOTHRIN" "24061" "2002"
"3823" "LAMBDA-CYHALOTHRIN" "2003" ""
"3824" "LAMBDA-CYHALOTHRIN" "2004" ""
"3825" "LAMBDA-CYHALOTHRIN" "2009" ""
"3826" "LAMBDA-CYHALOTHRIN" "2011" ""
"3827" "LAURIC ACID" "2003" ""
"3828" "LAURIC ACID" "2004" ""
"3829" "LAURIC ACID" "2009" ""
"3830" "LAURIC ACID" "2011" ""
"3831" "LAURYL ALCOHOL" "2003" ""
"3832" "LAURYL ALCOHOL" "2004" ""
"3833" "LAURYL ALCOHOL" "2009" ""
"3834" "LAURYL ALCOHOL" "2011" ""
"3835" "LAURYL SULFATE" "2009" ""
"3836" "LAURYL SULFATE" "2011" ""
"3837" "LAVANDULYL SENECIOATE" "2009" ""
"3838" "LAVANDULYL SENECIOATE" "2011" ""
"3839" "LECITHIN" "2003" ""
"3840" "LECITHIN" "2004" ""
"3841" "LECITHIN" "2009" ""
"3842" "LECITHIN" "2011" ""
"3843" "LIGNIN SULFONIC ACID" "2003" ""
"3844" "LIGNIN SULFONIC ACID" "2004" ""
"3845" "LIGNIN SULFONIC ACID" "2009" ""
"3846" "LIGNIN SULFONIC ACID" "2011" ""
"3847" "LIME" "2003" ""
"3848" "LIME" "2004" ""
"3849" "LIME" "2009" ""
"3850" "LIME" "2011" ""
"3851" "LIME-SULFUR" "1047569" "1991"
"3852" "LIME-SULFUR" "879348" "1992"
"3853" "LIME-SULFUR" "909473" "1993"
"3854" "LIME-SULFUR" "866632" "1994"
"3855" "LIME-SULFUR" "546430" "1995"
"3856" "LIME-SULFUR" "61883" "1996"
"3857" "LIME-SULFUR" "279489" "1997"
"3858" "LIME-SULFUR" "1310161" "1998"
"3859" "LIME-SULFUR" "2432064" "1999"
"3860" "LIME-SULFUR" "1507311" "2000"
"3861" "LIME-SULFUR" "1331524" "2001"
"3862" "LIME-SULFUR" "1814439" "2002"
"3863" "LIME-SULFUR" "2003" ""
"3864" "LIME-SULFUR" "2004" ""
"3865" "LIME-SULFUR" "2009" ""
"3866" "LIME-SULFUR" "2011" ""
"3867" "LIMONENE" "36229" "1991"
"3868" "LIMONENE" "36811" "1992"
"3869" "LIMONENE" "26827" "1993"
"3870" "LIMONENE" "41308" "1994"
"3871" "LIMONENE" "37727" "1995"
"3872" "LIMONENE" "48559" "1996"
"3873" "LIMONENE" "31681" "1997"
"3874" "LIMONENE" "46156" "1998"
"3875" "LIMONENE" "47475" "1999"
"3876" "LIMONENE" "69151" "2000"
"3877" "LIMONENE" "74439" "2001"
"3878" "LIMONENE" "63517" "2002"
"3879" "LIMONENE" "59878" "2003"
"3880" "LIMONENE" "43891" "2004"
"3881" "LIMONENE" "2009" ""
"3882" "LIMONENE" "2011" ""
"3883" "LINALOOL" "745" "1996"
"3884" "LINALOOL" "440" "1997"
"3885" "LINALOOL" "1706" "1998"
"3886" "LINALOOL" "12827" "1999"
"3887" "LINALOOL" "27435" "2000"
"3888" "LINALOOL" "35007" "2001"
"3889" "LINALOOL" "535" "2002"
"3890" "LINALOOL" "1151" "2003"
"3891" "LINALOOL" "18368" "2004"
"3892" "LINALOOL" "2009" ""
"3893" "LINALOOL" "2011" ""
"3894" "LINDANE" "51436" "1991"
"3895" "LINDANE" "47542" "1992"
"3896" "LINDANE" "33146" "1993"
"3897" "LINDANE" "41889" "1994"
"3898" "LINDANE" "5919" "1995"
"3899" "LINDANE" "6513" "1996"
"3900" "LINDANE" "8876" "1997"
"3901" "LINDANE" "10837" "1998"
"3902" "LINDANE" "6331" "1999"
"3903" "LINDANE" "1597" "2000"
"3904" "LINDANE" "2003" ""
"3905" "LINDANE" "2004" ""
"3906" "LINURON" "2003" ""
"3907" "LINURON" "2004" ""
"3908" "LINURON" "2009" ""
"3909" "LINURON" "2011" ""
"3910" "LITHIUM HYPOCHLORITE" "87754" "1991"
"3911" "LITHIUM HYPOCHLORITE" "74510" "1992"
"3912" "LITHIUM HYPOCHLORITE" "60105" "1993"
"3913" "LITHIUM HYPOCHLORITE" "59230" "1994"
"3914" "LITHIUM HYPOCHLORITE" "51898" "1995"
"3915" "LITHIUM HYPOCHLORITE" "58212" "1996"
"3916" "LITHIUM HYPOCHLORITE" "58841" "1997"
"3917" "LITHIUM HYPOCHLORITE" "61490" "1998"
"3918" "LITHIUM HYPOCHLORITE" "47769" "1999"
"3919" "LITHIUM HYPOCHLORITE" "49221" "2000"
"3920" "LITHIUM HYPOCHLORITE" "66363" "2001"
"3921" "LITHIUM HYPOCHLORITE" "35910" "2002"
"3922" "LITHIUM HYPOCHLORITE" "43425" "2003"
"3923" "LITHIUM HYPOCHLORITE" "42288" "2004"
"3924" "LITHIUM HYPOCHLORITE" "2009" ""
"3925" "LITHIUM HYPOCHLORITE" "2011" ""
"3926" "LOW MOLECULAR WEIGHT PARAFFINIC OIL" "2011" ""
"3927" "LYSOPHOSPHATIDYL ETHANOLAMINE" "2003" ""
"3928" "LYSOPHOSPHATIDYL ETHANOLAMINE" "2004" ""
"3929" "MAGNESIUM CHLORIDE" "41091" "1991"
"3930" "MAGNESIUM CHLORIDE" "2003" ""
"3931" "MAGNESIUM CHLORIDE" "2004" ""
"3932" "MAGNESIUM CHLORIDE" "2009" ""
"3933" "MAGNESIUM CHLORIDE" "2011" ""
"3934" "MAGNESIUM PHOSPHIDE" "2003" ""
"3935" "MAGNESIUM PHOSPHIDE" "2004" ""
"3936" "MAGNESIUM PHOSPHIDE" "2009" ""
"3937" "MAGNESIUM PHOSPHIDE" "2011" ""
"3938" "MALATHION" "5842155" "1991"
"3939" "MALATHION" "3682273" "1992"
"3940" "MALATHION" "2433374" "1993"
"3941" "MALATHION" "39866648" "1994"
"3942" "MALATHION" "1029680" "1995"
"3943" "MALATHION" "1083579" "1996"
"3944" "MALATHION" "1038595" "1997"
"3945" "MALATHION" "914722" "1998"
"3946" "MALATHION" "1501546" "1999"
"3947" "MALATHION" "1054078" "2000"
"3948" "MALATHION" "1124940" "2001"
"3949" "MALATHION" "1018961" "2002"
"3950" "MALATHION" "1662673" "2003"
"3951" "MALATHION" "1550897" "2004"
"3952" "MALATHION" "2009" ""
"3953" "MALATHION" "2011" ""
"3954" "MALEIC HYDRAZIDE" "2009" ""
"3955" "MALEIC HYDRAZIDE" "2011" ""
"3956" "MALEIC HYDRAZIDE POTASSIUM SALT" "2003" ""
"3957" "MALEIC HYDRAZIDE POTASSIUM SALT" "2004" ""
"3958" "MALEIC HYDRAZIDE POTASSIUM SALT" "2009" ""
"3959" "MALEIC HYDRAZIDE POTASSIUM SALT" "2011" ""
"3960" "MANCOZEB" "295488" "1991"
"3961" "MANCOZEB" "994774" "1992"
"3962" "MANCOZEB" "1874069" "1993"
"3963" "MANCOZEB" "2216928" "1994"
"3964" "MANCOZEB" "2425805" "1995"
"3965" "MANCOZEB" "1120528" "1996"
"3966" "MANCOZEB" "1541275" "1997"
"3967" "MANCOZEB" "3617586" "1998"
"3968" "MANCOZEB" "3330319" "1999"
"3969" "MANCOZEB" "4007712" "2000"
"3970" "MANCOZEB" "827775" "2001"
"3971" "MANCOZEB" "1043369" "2002"
"3972" "MANCOZEB" "618887" "2003"
"3973" "MANCOZEB" "612319" "2004"
"3974" "MANCOZEB" "2009" ""
"3975" "MANCOZEB" "2011" ""
"3976" "MANDIPROPAMID" "2009" ""
"3977" "MANDIPROPAMID" "2011" ""
"3978" "MANEB" "98662" "1991"
"3979" "MANEB" "377250" "1992"
"3980" "MANEB" "377423" "1993"
"3981" "MANEB" "888952" "1994"
"3982" "MANEB" "1268629" "1995"
"3983" "MANEB" "852322" "2001"
"3984" "MANEB" "653764" "2002"
"3985" "MANEB" "2003" ""
"3986" "MANEB" "2004" ""
"3987" "MANEB" "2009" ""
"3988" "MANGANESE SULFATE" "6922" "1996"
"3989" "MANGANESE SULFATE" "10141" "1997"
"3990" "MANGANESE SULFATE" "6388" "1998"
"3991" "MANGANESE SULFATE" "4808" "1999"
"3992" "MANGANESE SULFATE" "2585" "2000"
"3993" "MANGANESE SULFATE" "2671" "2001"
"3994" "MANGANESE SULFATE" "1585" "2002"
"3995" "MANGANESE SULFATE" "2003" ""
"3996" "MANGANESE SULFATE" "2004" ""
"3997" "MANGANESE SULFATE" "2009" ""
"3998" "MANGANESE SULFATE" "2011" ""
"3999" "MARGOSA OIL" "2011" ""
"4000" "MCPA" "50" "1998"
"4001" "MCPA" "4609" "1999"
"4002" "MCPA" "1049" "2000"
"4003" "MCPA" "2003" ""
"4004" "MCPA" "2009" ""
"4005" "MCPA" "2011" ""
"4006" "MCPA 2-ETHYL HEXYL ESTER" "2003" ""
"4007" "MCPA 2-ETHYL HEXYL ESTER" "2004" ""
"4008" "MCPA 2-ETHYL HEXYL ESTER" "2009" ""
"4009" "MCPA 2-ETHYL HEXYL ESTER" "2011" ""
"4010" "MCPA DIMETHYLAMINE SALT" "119420" "1991"
"4011" "MCPA DIMETHYLAMINE SALT" "277846" "1992"
"4012" "MCPA DIMETHYLAMINE SALT" "230928" "1993"
"4013" "MCPA DIMETHYLAMINE SALT" "347798" "1994"
"4014" "MCPA DIMETHYLAMINE SALT" "617505" "1995"
"4015" "MCPA DIMETHYLAMINE SALT" "496311" "1996"
"4016" "MCPA DIMETHYLAMINE SALT" "402133" "1997"
"4017" "MCPA DIMETHYLAMINE SALT" "283962" "1998"
"4018" "MCPA DIMETHYLAMINE SALT" "114674" "1999"
"4019" "MCPA DIMETHYLAMINE SALT" "85364" "2000"
"4020" "MCPA DIMETHYLAMINE SALT" "89193" "2001"
"4021" "MCPA DIMETHYLAMINE SALT" "216560" "2002"
"4022" "MCPA DIMETHYLAMINE SALT" "2003" ""
"4023" "MCPA DIMETHYLAMINE SALT" "2004" ""
"4024" "MCPA DIMETHYLAMINE SALT" "2009" ""
"4025" "MCPA DIMETHYLAMINE SALT" "2011" ""
"4026" "MCPA ISOOCTYL ESTER" "2003" ""
"4027" "MCPA ISOOCTYL ESTER" "2004" ""
"4028" "MCPA ISOOCTYL ESTER" "2009" ""
"4029" "MCPA ISOOCTYL ESTER" "2011" ""
"4030" "MCPP" "59785" "1991"
"4031" "MCPP" "76791" "1992"
"4032" "MCPP" "84686" "1993"
"4033" "MCPP" "91630" "1994"
"4034" "MCPP" "103560" "1995"
"4035" "MCPP" "96312" "1996"
"4036" "MCPP" "108617" "1997"
"4037" "MCPP" "118684" "1998"
"4038" "MCPP" "161565" "1999"
"4039" "MCPP" "155321" "2000"
"4040" "MCPP" "189610" "2001"
"4041" "MCPP" "157526" "2002"
"4042" "MCPP" "101101" "2003"
"4043" "MCPP" "61406" "2004"
"4044" "MCPP" "2009" ""
"4045" "MCPP" "2011" ""
"4046" "MCPP DIMETHYLAMINE SALT" "210313" "1991"
"4047" "MCPP DIMETHYLAMINE SALT" "287527" "1992"
"4048" "MCPP DIMETHYLAMINE SALT" "180488" "1993"
"4049" "MCPP DIMETHYLAMINE SALT" "90350" "1994"
"4050" "MCPP DIMETHYLAMINE SALT" "43169" "1995"
"4051" "MCPP DIMETHYLAMINE SALT" "104104" "1996"
"4052" "MCPP DIMETHYLAMINE SALT" "137124" "1997"
"4053" "MCPP DIMETHYLAMINE SALT" "100452" "1998"
"4054" "MCPP DIMETHYLAMINE SALT" "290216" "1999"
"4055" "MCPP DIMETHYLAMINE SALT" "208287" "2000"
"4056" "MCPP DIMETHYLAMINE SALT" "288716" "2001"
"4057" "MCPP DIMETHYLAMINE SALT" "96828" "2002"
"4058" "MCPP DIMETHYLAMINE SALT" "2003" ""
"4059" "MCPP DIMETHYLAMINE SALT" "2004" ""
"4060" "MCPP DIMETHYLAMINE SALT" "2009" ""
"4061" "MCPP DIMETHYLAMINE SALT" "2011" ""
"4062" "MCPP-P DIMETHYLAMINE SALT" "3194" "2000"
"4063" "MCPP-P DIMETHYLAMINE SALT" "60299" "2001"
"4064" "MCPP-P DIMETHYLAMINE SALT" "38239" "2002"
"4065" "MCPP-P DIMETHYLAMINE SALT" "2003" ""
"4066" "MCPP-P DIMETHYLAMINE SALT" "2004" ""
"4067" "MCPP-P DIMETHYLAMINE SALT" "2009" ""
"4068" "MCPP-P DIMETHYLAMINE SALT" "2011" ""
"4069" "MCPP POTASSIUM SALT" "9660" "1991"
"4070" "MCPP POTASSIUM SALT" "12913" "1992"
"4071" "MCPP POTASSIUM SALT" "9049" "1993"
"4072" "MCPP POTASSIUM SALT" "11981" "1994"
"4073" "MCPP POTASSIUM SALT" "10100" "1995"
"4074" "MCPP POTASSIUM SALT" "10864" "1996"
"4075" "MCPP POTASSIUM SALT" "7376" "1997"
"4076" "MCPP POTASSIUM SALT" "8783" "1998"
"4077" "MCPP POTASSIUM SALT" "2003" ""
"4078" "MCPP POTASSIUM SALT" "2004" ""
"4079" "MCPP POTASSIUM SALT" "2009" ""
"4080" "MCPP POTASSIUM SALT" "2011" ""
"4081" "MCPP-P POTASSIUM SALT" "2009" ""
"4082" "MCPP-P POTASSIUM SALT" "2011" ""
"4083" "MECOPROP-P" "2003" ""
"4084" "MECOPROP-P" "86219" "2004"
"4085" "MECOPROP-P" "2009" ""
"4086" "MECOPROP-P" "60678" "2011"
"4087" "MEFENOXAM" "2003" ""
"4088" "MEFENOXAM" "2004" ""
"4089" "MEFENOXAM" "2009" ""
"4090" "MEFENOXAM" "2011" ""
"4091" "MEFENOXAM OTHER RELATED" "2003" ""
"4092" "MEFENOXAM OTHER RELATED" "2004" ""
"4093" "MEFENOXAM OTHER RELATED" "2009" ""
"4094" "MEFENOXAM OTHER RELATED" "2011" ""
"4095" "MEFLUIDIDE DIETHANOLAMINE SALT" "2581" "1999"
"4096" "MEFLUIDIDE DIETHANOLAMINE SALT" "2003" ""
"4097" "MEFLUIDIDE DIETHANOLAMINE SALT" "2004" ""
"4098" "MEFLUIDIDE DIETHANOLAMINE SALT" "2009" ""
"4099" "MEFLUIDIDE DIETHANOLAMINE SALT" "2011" ""
"4100" "MENTHOL" "5713" "1991"
"4101" "MENTHOL" "2003" ""
"4102" "MENTHOL" "2004" ""
"4103" "MENTHOL" "2009" ""
"4104" "MENTHOL" "2011" ""
"4105" "MEPIQUAT CHLORIDE" "22652" "1994"
"4106" "MEPIQUAT CHLORIDE" "30375" "1995"
"4107" "MEPIQUAT CHLORIDE" "27085" "1996"
"4108" "MEPIQUAT CHLORIDE" "85544" "1997"
"4109" "MEPIQUAT CHLORIDE" "34889" "1998"
"4110" "MEPIQUAT CHLORIDE" "36511" "1999"
"4111" "MEPIQUAT CHLORIDE" "29347" "2000"
"4112" "MEPIQUAT CHLORIDE" "24810" "2001"
"4113" "MEPIQUAT CHLORIDE" "18260" "2002"
"4114" "MEPIQUAT CHLORIDE" "2003" ""
"4115" "MEPIQUAT CHLORIDE" "2004" ""
"4116" "MEPIQUAT CHLORIDE" "2009" ""
"4117" "MEPIQUAT CHLORIDE" "34029" "2011"
"4118" "MESOSULFURON-METHYL" "2009" ""
"4119" "MESOSULFURON-METHYL" "2011" ""
"4120" "META-CRESOL" "2003" ""
"4121" "META-CRESOL" "2004" ""
"4122" "META-CRESOL" "2009" ""
"4123" "META-CRESOL" "2011" ""
"4124" "METAFLUMIZONE" "2009" ""
"4125" "METAFLUMIZONE" "2011" ""
"4126" "METALAXYL" "119144" "1991"
"4127" "METALAXYL" "158845" "1992"
"4128" "METALAXYL" "161383" "1993"
"4129" "METALAXYL" "207346" "1994"
"4130" "METALAXYL" "212802" "1995"
"4131" "METALAXYL" "311454" "1996"
"4132" "METALAXYL" "49155" "1997"
"4133" "METALAXYL" "31305" "1998"
"4134" "METALAXYL" "4206" "1999"
"4135" "METALAXYL" "6809" "2000"
"4136" "METALAXYL" "1125" "2001"
"4137" "METALAXYL" "1754" "2002"
"4138" "METALAXYL" "2003" ""
"4139" "METALAXYL" "2004" ""
"4140" "METALAXYL" "2009" ""
"4141" "METALAXYL" "2011" ""
"4142" "METALDEHYDE" "337411" "1991"
"4143" "METALDEHYDE" "482475" "1992"
"4144" "METALDEHYDE" "453499" "1993"
"4145" "METALDEHYDE" "454958" "1994"
"4146" "METALDEHYDE" "478602" "1995"
"4147" "METALDEHYDE" "474997" "1996"
"4148" "METALDEHYDE" "412403" "1997"
"4149" "METALDEHYDE" "417345" "1998"
"4150" "METALDEHYDE" "357179" "1999"
"4151" "METALDEHYDE" "534178" "2000"
"4152" "METALDEHYDE" "370315" "2001"
"4153" "METALDEHYDE" "380837" "2002"
"4154" "METALDEHYDE" "409543" "2003"
"4155" "METALDEHYDE" "333565" "2004"
"4156" "METALDEHYDE" "2009" ""
"4157" "METALDEHYDE" "270836" "2011"
"4158" "METALLIC SILVER" "3339" "1991"
"4159" "METALLIC SILVER" "3444" "1992"
"4160" "METALLIC SILVER" "2339" "1993"
"4161" "METALLIC SILVER" "2084" "1994"
"4162" "METALLIC SILVER" "1518" "1995"
"4163" "METALLIC SILVER" "1500" "1996"
"4164" "METALLIC SILVER" "1105" "1997"
"4165" "METALLIC SILVER" "875" "1998"
"4166" "METALLIC SILVER" "802" "1999"
"4167" "METALLIC SILVER" "555" "2000"
"4168" "METALLIC SILVER" "413" "2001"
"4169" "METALLIC SILVER" "395" "2002"
"4170" "METALLIC SILVER" "2003" ""
"4171" "METALLIC SILVER" "2004" ""
"4172" "METALLIC SILVER" "869" "2009"
"4173" "METALLIC SILVER" "487" "2011"
"4174" "METAM-SODIUM" "13668358" "1991"
"4175" "METAM-SODIUM" "22207166" "1992"
"4176" "METAM-SODIUM" "16279360" "1993"
"4177" "METAM-SODIUM" "19311067" "1994"
"4178" "METAM-SODIUM" "17132236" "1995"
"4179" "METAM-SODIUM" "19780692" "1996"
"4180" "METAM-SODIUM" "13496403" "1997"
"4181" "METAM-SODIUM" "12408888" "1998"
"4182" "METAM-SODIUM" "20057455" "1999"
"4183" "METAM-SODIUM" "14310753" "2000"
"4184" "METAM-SODIUM" "11268251" "2001"
"4185" "METAM-SODIUM" "18411939" "2002"
"4186" "METAM-SODIUM" "21585099" "2003"
"4187" "METAM-SODIUM" "20417166" "2004"
"4188" "METAM-SODIUM" "10922610" "2009"
"4189" "METAM-SODIUM" "2011" ""
"4190" "METARHIZIUM ANISOPLIAE STRAIN F52" "" ""
"4191" "METCONAZOLE" "2" "2009"
"4192" "METCONAZOLE" "2011" ""
"4193" "METHAMIDOPHOS" "2003" ""
"4194" "METHAMIDOPHOS" "115540" "2004"
"4195" "METHAMIDOPHOS" "27493" "2009"
"4196" "METHAMIDOPHOS" "2011" ""
"4197" "METHIDATHION" "2003" ""
"4198" "METHIDATHION" "72529" "2004"
"4199" "METHIDATHION" "42928" "2009"
"4200" "METHIDATHION" "2011" ""
"4201" "METHIOCARB" "12824" "1991"
"4202" "METHIOCARB" "9421" "1992"
"4203" "METHIOCARB" "9325" "1993"
"4204" "METHIOCARB" "13428" "1994"
"4205" "METHIOCARB" "7746" "1995"
"4206" "METHIOCARB" "864" "1996"
"4207" "METHIOCARB" "6068" "1997"
"4208" "METHIOCARB" "2003" ""
"4209" "METHIOCARB" "3526" "2004"
"4210" "METHIOCARB" "3432" "2009"
"4211" "METHIOCARB" "2011" ""
"4212" "METHOMYL" "542049" "1991"
"4213" "METHOMYL" "598043" "1992"
"4214" "METHOMYL" "1063216" "1993"
"4215" "METHOMYL" "900366" "1994"
"4216" "METHOMYL" "820755" "1995"
"4217" "METHOMYL" "694690" "1996"
"4218" "METHOMYL" "780580" "1997"
"4219" "METHOMYL" "741297" "1998"
"4220" "METHOMYL" "612302" "1999"
"4221" "METHOMYL" "665029" "2000"
"4222" "METHOMYL" "412775" "2001"
"4223" "METHOMYL" "332217" "2002"
"4224" "METHOMYL" "2003" ""
"4225" "METHOMYL" "331238" "2004"
"4226" "METHOMYL" "572525" "2009"
"4227" "METHOMYL" "2011" ""
"4228" "METHOPRENE" "5479" "1991"
"4229" "METHOPRENE" "4350" "1992"
"4230" "METHOPRENE" "7302" "1993"
"4231" "METHOPRENE" "700" "1994"
"4232" "METHOPRENE" "1775" "1995"
"4233" "METHOPRENE" "190" "1996"
"4234" "METHOPRENE" "46" "1997"
"4235" "METHOPRENE" "69" "1998"
"4236" "METHOPRENE" "30" "1999"
"4237" "METHOPRENE" "2000" ""
"4238" "METHOPRENE" "2002" ""
"4239" "METHOXYCHLOR" "610" "1991"
"4240" "METHOXYCHLOR" "568" "1992"
"4241" "METHOXYCHLOR" "965" "1993"
"4242" "METHOXYCHLOR" "1197" "1994"
"4243" "METHOXYCHLOR" "2917" "1995"
"4244" "METHOXYCHLOR" "80" "1996"
"4245" "METHOXYCHLOR OTHER RELATED" "62" "1991"
"4246" "METHOXYCHLOR OTHER RELATED" "61" "1992"
"4247" "METHOXYCHLOR OTHER RELATED" "116" "1993"
"4248" "METHOXYCHLOR OTHER RELATED" "162" "1994"
"4249" "METHOXYCHLOR OTHER RELATED" "397" "1995"
"4250" "METHOXYCHLOR OTHER RELATED" "11" "1996"
"4251" "METHOXYFENOZIDE" "2003" ""
"4252" "METHOXYFENOZIDE" "102452" "2004"
"4253" "METHOXYFENOZIDE" "232403" "2009"
"4254" "METHOXYFENOZIDE" "2011" ""
"4255" "METHYL-27-DICHLORO-9-HYDROXYFLUORENE-9-CARBOXYLATE" "17" "2003"
"4256" "METHYL-27-DICHLORO-9-HYDROXYFLUORENE-9-CARBOXYLATE" "50" "2004"
"4257" "METHYL-27-DICHLORO-9-HYDROXYFLUORENE-9-CARBOXYLATE" "41" "2009"
"4258" "METHYL-27-DICHLORO-9-HYDROXYFLUORENE-9-CARBOXYLATE" "2011" ""
"4259" "METHYL ANTHRANILATE" "2254" "2000"
"4260" "METHYL ANTHRANILATE" "1589" "2003"
"4261" "METHYL ANTHRANILATE" "2758" "2004"
"4262" "METHYL ANTHRANILATE" "3203" "2009"
"4263" "METHYL ANTHRANILATE" "2011" ""
"4264" "METHYLATED FATTY ACIDS FROM CANOLA OIL" "1064" "2004"
"4265" "METHYLATED FATTY ACIDS FROM CANOLA OIL" "10017" "2009"
"4266" "METHYLATED FATTY ACIDS FROM CANOLA OIL" "2011" ""
"4267" "METHYLATED SILICA" "2" "2003"
"4268" "METHYLATED SILICA" "4" "2004"
"4269" "METHYLATED SILICA" "393" "2009"
"4270" "METHYLATED SILICA" "2011" ""
"4271" "METHYLATED SOYBEAN OIL" "158854" "2003"
"4272" "METHYLATED SOYBEAN OIL" "174136" "2004"
"4273" "METHYLATED SOYBEAN OIL" "511270" "2009"
"4274" "METHYLATED SOYBEAN OIL" "1897830" "2011"
"4275" "METHYL BROMIDE" "20244410" "1991"
"4276" "METHYL BROMIDE" "17354335" "1992"
"4277" "METHYL BROMIDE" "18251653" "1993"
"4278" "METHYL BROMIDE" "18967933" "1994"
"4279" "METHYL BROMIDE" "19755979" "1995"
"4280" "METHYL BROMIDE" "17489277" "1996"
"4281" "METHYL BROMIDE" "19088348" "1997"
"4282" "METHYL BROMIDE" "18202994" "1998"
"4283" "METHYL BROMIDE" "18178914" "1999"
"4284" "METHYL BROMIDE" "15005053" "2000"
"4285" "METHYL BROMIDE" "8490116" "2001"
"4286" "METHYL BROMIDE" "8445091" "2002"
"4287" "METHYL BROMIDE" "9770932" "2003"
"4288" "METHYL BROMIDE" "9601099" "2004"
"4289" "METHYL BROMIDE" "7713419" "2009"
"4290" "METHYL BROMIDE" "2011" ""
"4291" "METHYL DODECYL BENZYL TRIMETHYL AMMONIUM CHLORIDE" "257" "1991"
"4292" "METHYL DODECYL BENZYL TRIMETHYL AMMONIUM CHLORIDE" "5" "1992"
"4293" "METHYL DODECYL BENZYL TRIMETHYL AMMONIUM CHLORIDE" "1993" ""
"4294" "METHYL DODECYL XYLENE BIS (TRIMETHYL AMMONIUM CHLORIDE)" "63" "1991"
"4295" "METHYL DODECYL XYLENE BIS (TRIMETHYL AMMONIUM CHLORIDE)" "1" "1992"
"4296" "METHYL DODECYL XYLENE BIS (TRIMETHYL AMMONIUM CHLORIDE)" "1993" ""
"4297" "METHYLENE BIS(THIOCYANATE)" "31754" "1991"
"4298" "METHYLENE BIS(THIOCYANATE)" "103005" "1992"
"4299" "METHYLENE BIS(THIOCYANATE)" "215006" "1993"
"4300" "METHYLENE BIS(THIOCYANATE)" "31354" "1994"
"4301" "METHYLENE BIS(THIOCYANATE)" "34308" "1995"
"4302" "METHYLENE BIS(THIOCYANATE)" "30834" "1996"
"4303" "METHYLENE BIS(THIOCYANATE)" "22895" "1997"
"4304" "METHYLENE BIS(THIOCYANATE)" "29491" "1998"
"4305" "METHYLENE BIS(THIOCYANATE)" "24855" "1999"
"4306" "METHYLENE BIS(THIOCYANATE)" "95734" "2000"
"4307" "METHYLENE BIS(THIOCYANATE)" "74309" "2001"
"4308" "METHYLENE BIS(THIOCYANATE)" "124074" "2002"
"4309" "METHYLENE BIS(THIOCYANATE)" "111857" "2003"
"4310" "METHYLENE BIS(THIOCYANATE)" "74577" "2004"
"4311" "METHYLENE BIS(THIOCYANATE)" "8445" "2009"
"4312" "METHYLENE BIS(THIOCYANATE)" "127765" "2011"
"4313" "METHYL IODIDE" "2011" ""
"4314" "METHYL NONYL KETONE" "5398" "1991"
"4315" "METHYL NONYL KETONE" "11156" "1992"
"4316" "METHYL NONYL KETONE" "6780" "1993"
"4317" "METHYL NONYL KETONE" "9396" "1994"
"4318" "METHYL NONYL KETONE" "256153" "1995"
"4319" "METHYL NONYL KETONE" "9538" "1996"
"4320" "METHYL NONYL KETONE" "9295" "1997"
"4321" "METHYL NONYL KETONE" "10028" "1998"
"4322" "METHYL NONYL KETONE" "5869" "1999"
"4323" "METHYL NONYL KETONE" "6595" "2000"
"4324" "METHYL NONYL KETONE" "3980" "2001"
"4325" "METHYL NONYL KETONE" "7039" "2002"
"4326" "METHYL NONYL KETONE" "5136" "2003"
"4327" "METHYL NONYL KETONE" "5921" "2004"
"4328" "METHYL NONYL KETONE" "4002" "2009"
"4329" "METHYL NONYL KETONE" "2642" "2011"
"4330" "METHYL NONYL KETONE OTHER RELATED" "227" "1991"
"4331" "METHYL NONYL KETONE OTHER RELATED" "540" "1992"
"4332" "METHYL NONYL KETONE OTHER RELATED" "331" "1993"
"4333" "METHYL NONYL KETONE OTHER RELATED" "475" "1994"
"4334" "METHYL NONYL KETONE OTHER RELATED" "13465" "1995"
"4335" "METHYL NONYL KETONE OTHER RELATED" "487" "1996"
"4336" "METHYL NONYL KETONE OTHER RELATED" "422" "1997"
"4337" "METHYL NONYL KETONE OTHER RELATED" "382" "1998"
"4338" "METHYL NONYL KETONE OTHER RELATED" "311" "1999"
"4339" "METHYL NONYL KETONE OTHER RELATED" "342" "2000"
"4340" "METHYL NONYL KETONE OTHER RELATED" "203" "2001"
